schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,target_manifest,target_manifest_sha256,runtime_manifest_sha256,validation_file,validation_sha256,cleanup_sha256,provisional_completion_sha256,raw_path
1,RECON_20260908_PI_MAIN_S3P1_C2_R05,RECON_20260908_PI_MAIN_S3P1_C2_R05,,ORIGINAL_ACCEPTED,S3P1,C2,5,C2_R05_SCAN_15p0,6408354956546321736,TCP,10,1000,15.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,6150e27b3b6e2cef3f04d6b729b34f259fa6058b2897813eb3b7e4fe86af7f8b,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R05/main_validation_v1.json,e21ed9347d82fb42e0c28726d2624608cef5600420c52d198bf105041c2684d2,e7984b6be1f66eaa1d8297a14d22fb83baa20acb55d63406fbfbb1e625c626bc,da1c2cbf382aa52dc77d69bbd91f53714566397f1d94249f59610168198f4db3,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R05
2,RECON_20260908_PI_MAIN_S0B_C3_R04,RECON_20260908_PI_MAIN_S0B_C3_R04,,ORIGINAL_ACCEPTED,S0B,C3,4,STANDALONE_S0B_R04,905555721088786728,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,03d93bab5c067de27bf7b994ac34eaf9ce72fd5b19e15cb701b9ca0cf0bc336a,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R04/main_validation_v1.json,e2c0c618f3eeccb22057ca3a7f5fa6e9d34c60b663d53e0f0fa6f0d412c77a6c,4aeaababc7f6d5fc7b8602daadd183ebab10a80ed0ec279f98983b3c56fad544,14b01a71dee743e7f6b42f6db0871d60eaf097428c9b4325a962586381787b99,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R04
3,RECON_20260908_PI_MAIN_S1_C4_R04,RECON_20260908_PI_MAIN_S1_C4_R04,,ORIGINAL_ACCEPTED,S1,C4,4,MATCHED_S1_R04,5798949736423142048,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,09d7474dd8a7a8f8b0549a2b3804029e721228f04306db2f6e9e04b73e80a71d,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R04/main_validation_auto_v1.json,6afd801b2bcd808856fac5e57102dee5ed6d62ffd309f4b19166ca038d3b6ef6,37488393531da409b9383a5268eb106490d59221fc2690562cf2e11834ccf69f,51005c55a26363b4c67b00aa04c9fa81743a28e3f27f3f6d0f6b49146e2f868e,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R04
4,RECON_20260908_PI_MAIN_S1_C1_R04,RECON_20260908_PI_MAIN_S1_C1_R04,,ORIGINAL_ACCEPTED,S1,C1,4,MATCHED_S1_R04,5798949736423142048,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,671fc0618f30e0c928164c4f02271e1ce6b613c3e729a4fcfe23add351adfb01,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R04/main_validation_auto_v1.json,e199b7041f756c0a771f630533a22e6c4509be8768da458b325a08b5c8a5645d,048ecb21e418e5f264da67cd77a66227f4e003d01fb7cc61b3048c7ba0d4d000,fd8c70d1999eadc357e04479201b836510de5cde9ba37ca1b276bf51ca10954b,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R04
5,RECON_20260908_PI_MAIN_S1_C3_R04,RECON_20260908_PI_MAIN_S1_C3_R04,,ORIGINAL_ACCEPTED,S1,C3,4,MATCHED_S1_R04,5798949736423142048,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,d9680fe0556b6a470810aa46ae958ac23ef466a7ca83f74ef3bbfd917d62f95c,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R04/main_validation_auto_v1.json,101f3adfe9b976987f083a9fc1dea4b3fc6b6ec149e077513c0d33704b135e14,b8ed437d0e72fa266ed0a2c06e0a78c100d0b3639cfe877d9cffa10badcce4d1,e4a81058184b1aee1ac9fb6260ab0489276827de208889b2185670ecb249ca49,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R04
6,RECON_20260908_PI_MAIN_S7L1_C3_R03,RECON_20260908_PI_MAIN_S7L1_C3_RETRY_R01,RECON_20260908_PI_MAIN_S7L1_C3_R03,RETRY_AFTER_OPERATIONAL_ENVELOPE_FAILURE,S7L1,C3,3,S7_R03,3180556381496409802,TCP,1024,1,30.0,experiments/configs/state_pressure/S7L1_targets.csv,c5f80e5428209051b7e9e1232f0d511c8570264003a27e14d36ab16cfb55d3b4,80289649f078d0505afc56fcce8f089120306bb0486b38f3af306a85b43ad80f,experiments/raw/RECON_20260908_PI_MAIN_S7L1_C3_RETRY_R01/main_validation_retry_v1.json,5a9b075c29c2cd77e96bae77083be794b8f459282e8d22623bbbf483a31b7e4a,8be6aeca6f704191a76962427a1131796e9364eff3dad83aa6fe6aff9c5f1230,aec37fcfc8a0d93fe0f5700cf5c7b969387e0592c422a000ce0de3e26757d2f3,experiments/raw/RECON_20260908_PI_MAIN_S7L1_C3_RETRY_R01
7,RECON_20260908_PI_MAIN_S7L2_C3_R03,RECON_20260908_PI_MAIN_S7L2_C3_R03,,ORIGINAL_ACCEPTED,S7L2,C3,3,S7_R03,6562799364890788796,TCP,3686,1,30.0,experiments/configs/state_pressure/S7L2_targets.csv,bb5a748410827600492951ccd3a349585da9e70ab4325d9e8b293be65ca67d9d,9330025f43079c640b6a43f580dd51251427a00251109157472465cb99a9159b,experiments/raw/RECON_20260908_PI_MAIN_S7L2_C3_R03/main_validation_auto_v1.json,0f14b6537b3458592426020d36314cce3cce49c197f1d8e805fcecd08dbddb6c,b816ca9072b7682c8020fd1d71562334e6ceb3312724c26a1d2602ecb22b41cc,d28bc4a95d0c52d4c668e654da0fcaf8d521e7ab401faf66398df1f7d9fce3c1,experiments/raw/RECON_20260908_PI_MAIN_S7L2_C3_R03
8,RECON_20260908_PI_MAIN_S7L3_C3_R03,RECON_20260908_PI_MAIN_S7L3_C3_R03,,ORIGINAL_ACCEPTED,S7L3,C3,3,S7_R03,6454612148753481789,TCP,4608,1,60.0,experiments/configs/state_pressure/S7L3_targets.csv,da2959727930459b70efa553451d65bdc69862e299b044ed450a2ad0331c50f4,e3e71b6945b31cb1456055f406776ca985c522be7c7c0fe7538fe48853e700a2,experiments/raw/RECON_20260908_PI_MAIN_S7L3_C3_R03/main_validation_auto_v1.json,7d77a680309527d159efc83ea48b667462588b8ae447cd54424091bd10e21bf0,15f5f9d4eac3f32e2b5088c0fb5b132750945d31c9bbda708e31ad79e20b2237,f443686f9e928a9de1145af18deff5a7c4e87d78eb6eb93f8d1875f6df228eb0,experiments/raw/RECON_20260908_PI_MAIN_S7L3_C3_R03
9,RECON_20260908_PI_MAIN_S4_C3_R05,RECON_20260908_PI_MAIN_S4_C3_RETRY_R01,RECON_20260908_PI_MAIN_S4_C3_R05,RETRY_AFTER_WORKLOAD_DISPATCH_FAILURE,S4,C3,5,STANDALONE_S4_R05,2842395541070670683,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,708ecd3bb5149121140c8be28d558ecda0a57c8b383019399f38ef273f5818e7,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_RETRY_R01/main_validation_retry_v1.json,5014792578d6ed9b9644ae93744b11fbc7b53bf8f1f13bcc54550047d9fb2c2f,16c5dc6081a524e285fcf6edf32f94a749aaa33ecd8bb9d4a0fb3ef0ea1f2798,8fa6dbd73d3b0350505949a402c20a2c38d48c3956e0c9e24b9ccced33a88976,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_RETRY_R01
10,RECON_20260908_PI_MAIN_S3P3_C1_R04,RECON_20260908_PI_MAIN_S3P3_C1_R04,,ORIGINAL_ACCEPTED,S3P3,C1,4,MATCHED_S3P3_R04,1551295374371345389,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,84ebd169735dbe63a246a0a1c149ba06dada8b75ac9f8b312398fa40f2def032,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R04/main_validation_auto_v1.json,5da38f0462f9d0c479b6d16f3be8dbaf77be3ccfa4009e50818bfb25005ad37f,539bbbc0872608197b7fccc5430945e077982c774250e71a795a2bc9f55f830c,f5a5a0300f23fd0e6704b75626918dd3ee94484c4aea1f347bb4e10f0e4c01b6,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R04
11,RECON_20260908_PI_MAIN_S3P3_C3_R04,RECON_20260908_PI_MAIN_S3P3_C3_R04,,ORIGINAL_ACCEPTED,S3P3,C3,4,MATCHED_S3P3_R04,1551295374371345389,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,a56881132acd243c2cb994dcd4e86dff51ea48cbebd3efd1ad5f2a98c50de85b,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R04/main_validation_auto_v1.json,5ba156929162c5467d40675444ce31131dad561b6aa01c19c42ab11afeb0dcd7,841edd2bb278442eddd1d2968e357cbf5f785b7a52bdeba2113750d9a36cff83,ba8b94a00aba7d625a706bffc7b5d299f0d0f22f1f64c301e2035a7ca03e003d,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R04
12,RECON_20260908_PI_MAIN_S3P3_C4_R04,RECON_20260908_PI_MAIN_S3P3_C4_R04,,ORIGINAL_ACCEPTED,S3P3,C4,4,MATCHED_S3P3_R04,1551295374371345389,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,8e0e55690452d54be25924ae12f7e29fe9c24be9df4305d020cb504f61290486,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R04/main_validation_auto_v1.json,d27919220ccf8c110d08ee71ff06f1caf99db3e3d580cae0a3f12bac88b68f57,d88839acb7ce7f3634d6356886730d3251eb692f34d57fee868fbdf9d96c8725,1b195df972cc9009eb5dfdaa80ec60bb7053950b2ac3e4b023e5542229d3f469,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R04
13,RECON_20260908_PI_MAIN_S3P1_C2_R02,RECON_20260908_PI_MAIN_S3P1_C2_R02,,ORIGINAL_ACCEPTED,S3P1,C2,2,C2_R02_SCAN_15p0,1936718994383941160,TCP,10,1000,15.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,226fce9ab2d9c2b6238b8dace3c974cff400b627883128cbae75b5000e4e4f29,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R02/main_validation_auto_v1.json,ab4eddae51b76dbde67da7c24e7a9ba1d9a90cf6447ce93029e6fd464e856c34,80247ff49a7c6309d5a4b97b974dcb37bdab3c065f24a8720e8b32661d4ea6cd,4cde2b26ef9e40282adf13407dea07f8967cea85d22d46da2a1e5d26293a0344,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R02
14,RECON_20260908_PI_MAIN_S5_C3_R01,RECON_20260908_PI_MAIN_S5_C3_R01,,ORIGINAL_ACCEPTED,S5,C3,1,STANDALONE_S5_R01,4257560775669015479,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,c8b4875b16afa149e7d6af9b284a94170e34b020aa6ee93d389130f8c7fc9fa3,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R01/main_validation_auto_v1.json,83a8d2bf2240a44f85baacb3e7baaca189e317f0fa779bc877f189004f99954e,784e38907ce466c197d3bec42eeb80a28d3a2cbf087a40ae7aa9aea3937f188b,3915c465e18d56a91ca02517060382d073bf85064009ba729b4aa6d2605ce0cd,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R01
15,RECON_20260908_PI_MAIN_S6B_C3_R02,RECON_20260908_PI_MAIN_S6B_C3_R02,,ORIGINAL_ACCEPTED,S6B,C3,2,STANDALONE_S6B_R02,5715867056632763172,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,5584dba44bebd64d7855089ed5018fc195f2fd30aa35b9b11291b17835677f2b,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R02/main_validation_auto_v1.json,0343be6b889ac0d01ff705d088b7318c53b9e051c61c74005b44162852345226,625d235fd969ec66c27dfb8aa08c6a92c8dc97d7af84936b0481558b965e2b48,2d2364409554adb037123aff3d9f994f277cf840a516e0f77638962140e856a6,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R02
