schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,pcpe_applicable,detected,mitigation_installed,t0_ns,tD_ns,tM_ns,tE_ns,tE_lower_ns,tE_upper_ns,tE_status,pcpe_d_ms,pcpe_m_ms,pcpe_e_ms,pcpe_e_lower_ms,pcpe_e_upper_ms,apply_count,remove_count,hypothetical_apply_count,telemetry_update_ok,telemetry_insert_fail,map_errors,attempt_saturated,active_quarantine_drop,nft_drop_packets,resource_samples,cpu_mean_percent,cpu_max_percent,load_1m_mean,temperature_mean_c,temperature_max_c,controller_rss_mean_kb,controller_rss_max_kb,mqtt_rows,mqtt_success,mqtt_success_rate,mqtt_latency_mean_ms,coap_rows,coap_success,coap_timeout,coap_success_rate,coap_rtt_mean_ms,http_rows,http_success,http_timeout,http_success_rate,http_latency_mean_ms,runtime_manifest_sha256,validation_sha256
1,RECON_20260908_PI_MAIN_S3P1_C2_R05,RECON_20260908_PI_MAIN_S3P1_C2_R05,,ORIGINAL_ACCEPTED,S3P1,C2,5,C2_R05_SCAN_15p0,6408354956546321736,TCP,10,1000,15.0,1,1,0,562764275847610,562768454827634,,,,,ALERT_ONLY,4178.980024,,,,,0,0,1,10,0,0,0,0,0,28,1.1890024642857142,8.0,0.033743607142857145,66.32235714285714,68.653,2192,2192,0,0,,,0,0,0,,,0,0,0,,,6150e27b3b6e2cef3f04d6b729b34f259fa6058b2897813eb3b7e4fe86af7f8b,e21ed9347d82fb42e0c28726d2624608cef5600420c52d198bf105041c2684d2
2,RECON_20260908_PI_MAIN_S0B_C3_R04,RECON_20260908_PI_MAIN_S0B_C3_R04,,ORIGINAL_ACCEPTED,S0B,C3,4,STANDALONE_S0B_R04,905555721088786728,NONE,0,,24.0,0,0,0,,,,,,,NOT_APPLICABLE,,,,,,0,0,0,90,0,0,0,0,0,34,2.5397926470588237,12.311558,0.008157058823529411,66.44717647058823,67.192,2172,2172,40,40,1.0,8.616387725,40,40,0,1.0,13.944259825,40,40,0,1.0,25.57923095,03d93bab5c067de27bf7b994ac34eaf9ce72fd5b19e15cb701b9ca0cf0bc336a,e2c0c618f3eeccb22057ca3a7f5fa6e9d34c60b663d53e0f0fa6f0d412c77a6c
3,RECON_20260908_PI_MAIN_S1_C4_R04,RECON_20260908_PI_MAIN_S1_C4_R04,,ORIGINAL_ACCEPTED,S1,C4,4,MATCHED_S1_R04,5798949736423142048,TCP,10,250,12.0,1,1,1,564033959246527,564035017436912,564035292182997,,564035206983916,564035456045763,INTERVAL_CENSORED_NFT,1058.190385,1332.93647,,1247.737389,1496.799236,3,3,0,16,0,0,0,0,5,26,3.8326059615384613,10.275689,0.1307844230769231,66.66753846153846,68.166,2192,2192,0,0,,,0,0,0,,,0,0,0,,,09d7474dd8a7a8f8b0549a2b3804029e721228f04306db2f6e9e04b73e80a71d,6afd801b2bcd808856fac5e57102dee5ed6d62ffd309f4b19166ca038d3b6ef6
4,RECON_20260908_PI_MAIN_S1_C1_R04,RECON_20260908_PI_MAIN_S1_C1_R04,,ORIGINAL_ACCEPTED,S1,C1,4,MATCHED_S1_R04,5798949736423142048,TCP,10,250,12.0,1,0,0,564074279187648,,,,,,NO_MITIGATION,,,,,,0,0,0,16,0,0,0,0,0,25,1.44191,7.518797,0.14359364,66.97772,67.679,2176,2176,0,0,,,0,0,0,,,0,0,0,,,671fc0618f30e0c928164c4f02271e1ce6b613c3e729a4fcfe23add351adfb01,e199b7041f756c0a771f630533a22e6c4509be8768da458b325a08b5c8a5645d
5,RECON_20260908_PI_MAIN_S1_C3_R04,RECON_20260908_PI_MAIN_S1_C3_R04,,ORIGINAL_ACCEPTED,S1,C3,4,MATCHED_S1_R04,5798949736423142048,TCP,10,250,12.0,1,1,1,564113206748012,564114397014391,564114397070112,564114598705620,,,EXACT_XDP,1190.266379,1190.3221,1391.957608,,,3,2,0,11,0,0,0,5,0,25,1.30100268,9.0,0.13984388,66.86084,67.679,2188,2188,0,0,,,0,0,0,,,0,0,0,,,d9680fe0556b6a470810aa46ae958ac23ef466a7ca83f74ef3bbfd917d62f95c,101f3adfe9b976987f083a9fc1dea4b3fc6b6ec149e077513c0d33704b135e14
6,RECON_20260908_PI_MAIN_S7L1_C3_R03,RECON_20260908_PI_MAIN_S7L1_C3_RETRY_R01,RECON_20260908_PI_MAIN_S7L1_C3_R03,RETRY_AFTER_OPERATIONAL_ENVELOPE_FAILURE,S7L1,C3,3,S7_R03,3180556381496409802,TCP,1024,1,30.0,1,1,1,564565693133381,564565898708478,564565899381559,564565899699479,,,EXACT_XDP,205.575097,206.248178,206.566098,,,5,4,0,1024,0,0,0,843,0,43,3.0092621162790696,10.5,0.005143953488372093,66.99946511627907,68.653,2188,2188,0,0,,,0,0,0,,,0,0,0,,,80289649f078d0505afc56fcce8f089120306bb0486b38f3af306a85b43ad80f,5a9b075c29c2cd77e96bae77083be794b8f459282e8d22623bbbf483a31b7e4a
7,RECON_20260908_PI_MAIN_S7L2_C3_R03,RECON_20260908_PI_MAIN_S7L2_C3_R03,,ORIGINAL_ACCEPTED,S7L2,C3,3,S7_R03,6562799364890788796,TCP,3686,1,30.0,1,1,1,564735232854181,564735296993618,564735297127930,564735297165559,,,EXACT_XDP,64.139437,64.273749,64.311378,,,5,4,0,3694,0,0,0,3436,0,43,4.3003292325581395,12.060302,0.04268495348837209,67.57706976744186,68.653,2180,2180,0,0,,,0,0,0,,,0,0,0,,,9330025f43079c640b6a43f580dd51251427a00251109157472465cb99a9159b,0f14b6537b3458592426020d36314cce3cce49c197f1d8e805fcecd08dbddb6c
8,RECON_20260908_PI_MAIN_S7L3_C3_R03,RECON_20260908_PI_MAIN_S7L3_C3_R03,,ORIGINAL_ACCEPTED,S7L3,C3,3,S7_R03,6454612148753481789,TCP,4608,1,60.0,1,1,1,564795603191557,564795759378691,564795759877145,564795760767092,,,EXACT_XDP,156.187134,156.685588,157.575535,,,5,5,0,4099,545,545,0,4476,0,73,4.4922721232876714,15.25,0.2011184383561644,68.90650684931506,70.114,2188,2188,0,0,,,0,0,0,,,0,0,0,,,e3e71b6945b31cb1456055f406776ca985c522be7c7c0fe7538fe48853e700a2,7d77a680309527d159efc83ea48b667462588b8ae447cd54424091bd10e21bf0
9,RECON_20260908_PI_MAIN_S4_C3_R05,RECON_20260908_PI_MAIN_S4_C3_RETRY_R01,RECON_20260908_PI_MAIN_S4_C3_R05,RETRY_AFTER_WORKLOAD_DISPATCH_FAILURE,S4,C3,5,STANDALONE_S4_R05,2842395541070670683,UDP,10,250,22.0,1,1,1,565262044630151,565263083863459,565263083927606,565263297695495,,,EXACT_XDP,1039.233308,1039.297455,1253.065344,,,5,4,0,50,0,0,0,26,0,37,1.6997833243243243,7.304786,0.07061597297297298,67.34994594594595,68.653,2188,2188,0,0,,,40,40,0,1.0,4.806867025,0,0,0,,,708ecd3bb5149121140c8be28d558ecda0a57c8b383019399f38ef273f5818e7,5014792578d6ed9b9644ae93744b11fbc7b53bf8f1f13bcc54550047d9fb2c2f
10,RECON_20260908_PI_MAIN_S3P3_C1_R04,RECON_20260908_PI_MAIN_S3P3_C1_R04,,ORIGINAL_ACCEPTED,S3P3,C1,4,MATCHED_S3P3_R04,1551295374371345389,TCP,10,2000,24.0,1,0,0,565416214335305,,,,,,NO_MITIGATION,,,,,,0,0,0,10,0,0,0,0,0,37,3.6832825675675678,100.0,0.06363491891891893,67.07354054054053,68.166,2188,2188,0,0,,,0,0,0,,,0,0,0,,,84ebd169735dbe63a246a0a1c149ba06dada8b75ac9f8b312398fa40f2def032,5da38f0462f9d0c479b6d16f3be8dbaf77be3ccfa4009e50818bfb25005ad37f
